,source,target,film,year,studio
423,Vincent DeFrances,Baker Bloodworth,Pocahontas,1995,Disney
424,Vincent DeFrances,James Pentecost,Pocahontas,1995,Disney
425,Tom Mazzocco,Don Dougherty,Pocahontas,1995,Disney
426,Tom Mazzocco,Jorgen Klubien,Pocahontas,1995,Disney
427,Tom Mazzocco,Baker Bloodworth,Pocahontas,1995,Disney
428,Tom Mazzocco,James Pentecost,Pocahontas,1995,Disney
429,Don Dougherty,Jorgen Klubien,Pocahontas,1995,Disney
430,Don Dougherty,Baker Bloodworth,Pocahontas,1995,Disney
431,Don Dougherty,James Pentecost,Pocahontas,1995,Disney
432,Jorgen Klubien,Baker Bloodworth,Pocahontas,1995,Disney
433,Jorgen Klubien,James Pentecost,Pocahontas,1995,Disney
434,Baker Bloodworth,James Pentecost,Pocahontas,1995,Disney
0,Gary Trousdale,Kirk Wise,Hunchback,1996,Disney
1,Gary Trousdale,Tab Murphy,Hunchback,1996,Disney
2,Gary Trousdale,Victor Hugo,Hunchback,1996,Disney
3,Gary Trousdale,Irene Mecchi,Hunchback,1996,Disney
4,Gary Trousdale,Bob Tzudiker,Hunchback,1996,Disney
5,Gary Trousdale,Noni White,Hunchback,1996,Disney
6,Gary Trousdale,Jonathan Roberts,Hunchback,1996,Disney
7,Gary Trousdale,Kevin Harkey,Hunchback,1996,Disney
8,Gary Trousdale,Gaëtan Brizzi,Hunchback,1996,Disney
9,Gary Trousdale,Paul Brizzi,Hunchback,1996,Disney
10,Gary Trousdale,Ed Gombert,Hunchback,1996,Disney
11,Gary Trousdale,Brenda Chapman,Hunchback,1996,Disney
12,Gary Trousdale,Jeff Snow,Hunchback,1996,Disney
13,Gary Trousdale,Jim Capobianco,Hunchback,1996,Disney
14,Gary Trousdale,Denis Rich,Hunchback,1996,Disney
15,Gary Trousdale,Burny Mattinson,Hunchback,1996,Disney
16,Gary Trousdale,John Sanford,Hunchback,1996,Disney
17,Gary Trousdale,Kelly Wightman,Hunchback,1996,Disney
18,Gary Trousdale,James Fujii,Hunchback,1996,Disney
19,Gary Trousdale,Geefwee Boedoe,Hunchback,1996,Disney
20,Gary Trousdale,Floyd Norman,Hunchback,1996,Disney
21,Gary Trousdale,Francis Glebas,Hunchback,1996,Disney
22,Gary Trousdale,Kirk Hanson,Hunchback,1996,Disney
23,Gary Trousdale,Christine Blum,Hunchback,1996,Disney
24,Gary Trousdale,Sue C. Nichols,Hunchback,1996,Disney
25,Gary Trousdale,Will Finn,Hunchback,1996,Disney
26,Gary Trousdale,Roy Conli,Hunchback,1996,Disney
27,Gary Trousdale,Don Hahn,Hunchback,1996,Disney
28,Gary Trousdale,Philip Lofaro,Hunchback,1996,Disney
29,Kirk Wise,Tab Murphy,Hunchback,1996,Disney
30,Kirk Wise,Victor Hugo,Hunchback,1996,Disney
31,Kirk Wise,Irene Mecchi,Hunchback,1996,Disney
32,Kirk Wise,Bob Tzudiker,Hunchback,1996,Disney
33,Kirk Wise,Noni White,Hunchback,1996,Disney
34,Kirk Wise,Jonathan Roberts,Hunchback,1996,Disney
35,Kirk Wise,Kevin Harkey,Hunchback,1996,Disney
36,Kirk Wise,Gaëtan Brizzi,Hunchback,1996,Disney
37,Kirk Wise,Paul Brizzi,Hunchback,1996,Disney
38,Kirk Wise,Ed Gombert,Hunchback,1996,Disney
39,Kirk Wise,Brenda Chapman,Hunchback,1996,Disney
40,Kirk Wise,Jeff Snow,Hunchback,1996,Disney
41,Kirk Wise,Jim Capobianco,Hunchback,1996,Disney
42,Kirk Wise,Denis Rich,Hunchback,1996,Disney
43,Kirk Wise,Burny Mattinson,Hunchback,1996,Disney
44,Kirk Wise,John Sanford,Hunchback,1996,Disney
45,Kirk Wise,Kelly Wightman,Hunchback,1996,Disney
46,Kirk Wise,James Fujii,Hunchback,1996,Disney
47,Kirk Wise,Geefwee Boedoe,Hunchback,1996,Disney
48,Kirk Wise,Floyd Norman,Hunchback,1996,Disney
49,Kirk Wise,Francis Glebas,Hunchback,1996,Disney
50,Kirk Wise,Kirk Hanson,Hunchback,1996,Disney
51,Kirk Wise,Christine Blum,Hunchback,1996,Disney
52,Kirk Wise,Sue C. Nichols,Hunchback,1996,Disney
53,Kirk Wise,Will Finn,Hunchback,1996,Disney
54,Kirk Wise,Roy Conli,Hunchback,1996,Disney
55,Kirk Wise,Don Hahn,Hunchback,1996,Disney
56,Kirk Wise,Philip Lofaro,Hunchback,1996,Disney
57,Tab Murphy,Victor Hugo,Hunchback,1996,Disney
58,Tab Murphy,Irene Mecchi,Hunchback,1996,Disney
59,Tab Murphy,Bob Tzudiker,Hunchback,1996,Disney
60,Tab Murphy,Noni White,Hunchback,1996,Disney
61,Tab Murphy,Jonathan Roberts,Hunchback,1996,Disney
62,Tab Murphy,Kevin Harkey,Hunchback,1996,Disney
63,Tab Murphy,Gaëtan Brizzi,Hunchback,1996,Disney
64,Tab Murphy,Paul Brizzi,Hunchback,1996,Disney
65,Tab Murphy,Ed Gombert,Hunchback,1996,Disney
66,Tab Murphy,Brenda Chapman,Hunchback,1996,Disney
67,Tab Murphy,Jeff Snow,Hunchback,1996,Disney
68,Tab Murphy,Jim Capobianco,Hunchback,1996,Disney
69,Tab Murphy,Denis Rich,Hunchback,1996,Disney
70,Tab Murphy,Burny Mattinson,Hunchback,1996,Disney
71,Tab Murphy,John Sanford,Hunchback,1996,Disney
72,Tab Murphy,Kelly Wightman,Hunchback,1996,Disney
73,Tab Murphy,James Fujii,Hunchback,1996,Disney
74,Tab Murphy,Geefwee Boedoe,Hunchback,1996,Disney
75,Tab Murphy,Floyd Norman,Hunchback,1996,Disney
76,Tab Murphy,Francis Glebas,Hunchback,1996,Disney
77,Tab Murphy,Kirk Hanson,Hunchback,1996,Disney
78,Tab Murphy,Christine Blum,Hunchback,1996,Disney
79,Tab Murphy,Sue C. Nichols,Hunchback,1996,Disney
80,Tab Murphy,Will Finn,Hunchback,1996,Disney
81,Tab Murphy,Roy Conli,Hunchback,1996,Disney
82,Tab Murphy,Don Hahn,Hunchback,1996,Disney
83,Tab Murphy,Philip Lofaro,Hunchback,1996,Disney
84,Victor Hugo,Irene Mecchi,Hunchback,1996,Disney
85,Victor Hugo,Bob Tzudiker,Hunchback,1996,Disney
86,Victor Hugo,Noni White,Hunchback,1996,Disney
87,Victor Hugo,Jonathan Roberts,Hunchback,1996,Disney
88,Victor Hugo,Kevin Harkey,Hunchback,1996,Disney
89,Victor Hugo,Gaëtan Brizzi,Hunchback,1996,Disney
90,Victor Hugo,Paul Brizzi,Hunchback,1996,Disney
91,Victor Hugo,Ed Gombert,Hunchback,1996,Disney
92,Victor Hugo,Brenda Chapman,Hunchback,1996,Disney
93,Victor Hugo,Jeff Snow,Hunchback,1996,Disney
94,Victor Hugo,Jim Capobianco,Hunchback,1996,Disney
95,Victor Hugo,Denis Rich,Hunchback,1996,Disney
96,Victor Hugo,Burny Mattinson,Hunchback,1996,Disney
97,Victor Hugo,John Sanford,Hunchback,1996,Disney
98,Victor Hugo,Kelly Wightman,Hunchback,1996,Disney
99,Victor Hugo,James Fujii,Hunchback,1996,Disney
100,Victor Hugo,Geefwee Boedoe,Hunchback,1996,Disney
101,Victor Hugo,Floyd Norman,Hunchback,1996,Disney
102,Victor Hugo,Francis Glebas,Hunchback,1996,Disney
103,Victor Hugo,Kirk Hanson,Hunchback,1996,Disney
104,Victor Hugo,Christine Blum,Hunchback,1996,Disney
105,Victor Hugo,Sue C. Nichols,Hunchback,1996,Disney
106,Victor Hugo,Will Finn,Hunchback,1996,Disney
107,Victor Hugo,Roy Conli,Hunchback,1996,Disney
108,Victor Hugo,Don Hahn,Hunchback,1996,Disney
109,Victor Hugo,Philip Lofaro,Hunchback,1996,Disney
110,Irene Mecchi,Bob Tzudiker,Hunchback,1996,Disney
111,Irene Mecchi,Noni White,Hunchback,1996,Disney
112,Irene Mecchi,Jonathan Roberts,Hunchback,1996,Disney
113,Irene Mecchi,Kevin Harkey,Hunchback,1996,Disney
114,Irene Mecchi,Gaëtan Brizzi,Hunchback,1996,Disney
115,Irene Mecchi,Paul Brizzi,Hunchback,1996,Disney
116,Irene Mecchi,Ed Gombert,Hunchback,1996,Disney
117,Irene Mecchi,Brenda Chapman,Hunchback,1996,Disney
118,Irene Mecchi,Jeff Snow,Hunchback,1996,Disney
119,Irene Mecchi,Jim Capobianco,Hunchback,1996,Disney
120,Irene Mecchi,Denis Rich,Hunchback,1996,Disney
121,Irene Mecchi,Burny Mattinson,Hunchback,1996,Disney
122,Irene Mecchi,John Sanford,Hunchback,1996,Disney
123,Irene Mecchi,Kelly Wightman,Hunchback,1996,Disney
124,Irene Mecchi,James Fujii,Hunchback,1996,Disney
125,Irene Mecchi,Geefwee Boedoe,Hunchback,1996,Disney
126,Irene Mecchi,Floyd Norman,Hunchback,1996,Disney
127,Irene Mecchi,Francis Glebas,Hunchback,1996,Disney
128,Irene Mecchi,Kirk Hanson,Hunchback,1996,Disney
129,Irene Mecchi,Christine Blum,Hunchback,1996,Disney
130,Irene Mecchi,Sue C. Nichols,Hunchback,1996,Disney
131,Irene Mecchi,Will Finn,Hunchback,1996,Disney
132,Irene Mecchi,Roy Conli,Hunchback,1996,Disney
133,Irene Mecchi,Don Hahn,Hunchback,1996,Disney
134,Irene Mecchi,Philip Lofaro,Hunchback,1996,Disney
135,Bob Tzudiker,Noni White,Hunchback,1996,Disney
136,Bob Tzudiker,Jonathan Roberts,Hunchback,1996,Disney
137,Bob Tzudiker,Kevin Harkey,Hunchback,1996,Disney
138,Bob Tzudiker,Gaëtan Brizzi,Hunchback,1996,Disney
139,Bob Tzudiker,Paul Brizzi,Hunchback,1996,Disney
140,Bob Tzudiker,Ed Gombert,Hunchback,1996,Disney
141,Bob Tzudiker,Brenda Chapman,Hunchback,1996,Disney
142,Bob Tzudiker,Jeff Snow,Hunchback,1996,Disney
143,Bob Tzudiker,Jim Capobianco,Hunchback,1996,Disney
144,Bob Tzudiker,Denis Rich,Hunchback,1996,Disney
145,Bob Tzudiker,Burny Mattinson,Hunchback,1996,Disney
146,Bob Tzudiker,John Sanford,Hunchback,1996,Disney
147,Bob Tzudiker,Kelly Wightman,Hunchback,1996,Disney
148,Bob Tzudiker,James Fujii,Hunchback,1996,Disney
149,Bob Tzudiker,Geefwee Boedoe,Hunchback,1996,Disney
150,Bob Tzudiker,Floyd Norman,Hunchback,1996,Disney
151,Bob Tzudiker,Francis Glebas,Hunchback,1996,Disney
152,Bob Tzudiker,Kirk Hanson,Hunchback,1996,Disney
153,Bob Tzudiker,Christine Blum,Hunchback,1996,Disney
154,Bob Tzudiker,Sue C. Nichols,Hunchback,1996,Disney
155,Bob Tzudiker,Will Finn,Hunchback,1996,Disney
156,Bob Tzudiker,Roy Conli,Hunchback,1996,Disney
157,Bob Tzudiker,Don Hahn,Hunchback,1996,Disney
158,Bob Tzudiker,Philip Lofaro,Hunchback,1996,Disney
159,Noni White,Jonathan Roberts,Hunchback,1996,Disney
160,Noni White,Kevin Harkey,Hunchback,1996,Disney
161,Noni White,Gaëtan Brizzi,Hunchback,1996,Disney
162,Noni White,Paul Brizzi,Hunchback,1996,Disney
163,Noni White,Ed Gombert,Hunchback,1996,Disney
164,Noni White,Brenda Chapman,Hunchback,1996,Disney
165,Noni White,Jeff Snow,Hunchback,1996,Disney
166,Noni White,Jim Capobianco,Hunchback,1996,Disney
167,Noni White,Denis Rich,Hunchback,1996,Disney
168,Noni White,Burny Mattinson,Hunchback,1996,Disney
169,Noni White,John Sanford,Hunchback,1996,Disney
170,Noni White,Kelly Wightman,Hunchback,1996,Disney
171,Noni White,James Fujii,Hunchback,1996,Disney
172,Noni White,Geefwee Boedoe,Hunchback,1996,Disney
173,Noni White,Floyd Norman,Hunchback,1996,Disney
174,Noni White,Francis Glebas,Hunchback,1996,Disney
175,Noni White,Kirk Hanson,Hunchback,1996,Disney
176,Noni White,Christine Blum,Hunchback,1996,Disney
177,Noni White,Sue C. Nichols,Hunchback,1996,Disney
178,Noni White,Will Finn,Hunchback,1996,Disney
179,Noni White,Roy Conli,Hunchback,1996,Disney
180,Noni White,Don Hahn,Hunchback,1996,Disney
181,Noni White,Philip Lofaro,Hunchback,1996,Disney
182,Jonathan Roberts,Kevin Harkey,Hunchback,1996,Disney
183,Jonathan Roberts,Gaëtan Brizzi,Hunchback,1996,Disney
184,Jonathan Roberts,Paul Brizzi,Hunchback,1996,Disney
185,Jonathan Roberts,Ed Gombert,Hunchback,1996,Disney
186,Jonathan Roberts,Brenda Chapman,Hunchback,1996,Disney
187,Jonathan Roberts,Jeff Snow,Hunchback,1996,Disney
188,Jonathan Roberts,Jim Capobianco,Hunchback,1996,Disney
189,Jonathan Roberts,Denis Rich,Hunchback,1996,Disney
190,Jonathan Roberts,Burny Mattinson,Hunchback,1996,Disney
191,Jonathan Roberts,John Sanford,Hunchback,1996,Disney
192,Jonathan Roberts,Kelly Wightman,Hunchback,1996,Disney
193,Jonathan Roberts,James Fujii,Hunchback,1996,Disney
194,Jonathan Roberts,Geefwee Boedoe,Hunchback,1996,Disney
195,Jonathan Roberts,Floyd Norman,Hunchback,1996,Disney
196,Jonathan Roberts,Francis Glebas,Hunchback,1996,Disney
197,Jonathan Roberts,Kirk Hanson,Hunchback,1996,Disney
198,Jonathan Roberts,Christine Blum,Hunchback,1996,Disney
199,Jonathan Roberts,Sue C. Nichols,Hunchback,1996,Disney
200,Jonathan Roberts,Will Finn,Hunchback,1996,Disney
201,Jonathan Roberts,Roy Conli,Hunchback,1996,Disney
202,Jonathan Roberts,Don Hahn,Hunchback,1996,Disney
203,Jonathan Roberts,Philip Lofaro,Hunchback,1996,Disney
204,Kevin Harkey,Gaëtan Brizzi,Hunchback,1996,Disney
205,Kevin Harkey,Paul Brizzi,Hunchback,1996,Disney
206,Kevin Harkey,Ed Gombert,Hunchback,1996,Disney
207,Kevin Harkey,Brenda Chapman,Hunchback,1996,Disney
208,Kevin Harkey,Jeff Snow,Hunchback,1996,Disney
209,Kevin Harkey,Jim Capobianco,Hunchback,1996,Disney
210,Kevin Harkey,Denis Rich,Hunchback,1996,Disney
211,Kevin Harkey,Burny Mattinson,Hunchback,1996,Disney
212,Kevin Harkey,John Sanford,Hunchback,1996,Disney
213,Kevin Harkey,Kelly Wightman,Hunchback,1996,Disney
214,Kevin Harkey,James Fujii,Hunchback,1996,Disney
215,Kevin Harkey,Geefwee Boedoe,Hunchback,1996,Disney
216,Kevin Harkey,Floyd Norman,Hunchback,1996,Disney
217,Kevin Harkey,Francis Glebas,Hunchback,1996,Disney
218,Kevin Harkey,Kirk Hanson,Hunchback,1996,Disney
219,Kevin Harkey,Christine Blum,Hunchback,1996,Disney
220,Kevin Harkey,Sue C. Nichols,Hunchback,1996,Disney
221,Kevin Harkey,Will Finn,Hunchback,1996,Disney
222,Kevin Harkey,Roy Conli,Hunchback,1996,Disney
223,Kevin Harkey,Don Hahn,Hunchback,1996,Disney
224,Kevin Harkey,Philip Lofaro,Hunchback,1996,Disney
225,Gaëtan Brizzi,Paul Brizzi,Hunchback,1996,Disney
226,Gaëtan Brizzi,Ed Gombert,Hunchback,1996,Disney
227,Gaëtan Brizzi,Brenda Chapman,Hunchback,1996,Disney
228,Gaëtan Brizzi,Jeff Snow,Hunchback,1996,Disney
229,Gaëtan Brizzi,Jim Capobianco,Hunchback,1996,Disney
230,Gaëtan Brizzi,Denis Rich,Hunchback,1996,Disney
231,Gaëtan Brizzi,Burny Mattinson,Hunchback,1996,Disney
232,Gaëtan Brizzi,John Sanford,Hunchback,1996,Disney
233,Gaëtan Brizzi,Kelly Wightman,Hunchback,1996,Disney
234,Gaëtan Brizzi,James Fujii,Hunchback,1996,Disney
235,Gaëtan Brizzi,Geefwee Boedoe,Hunchback,1996,Disney
236,Gaëtan Brizzi,Floyd Norman,Hunchback,1996,Disney
237,Gaëtan Brizzi,Francis Glebas,Hunchback,1996,Disney
238,Gaëtan Brizzi,Kirk Hanson,Hunchback,1996,Disney
239,Gaëtan Brizzi,Christine Blum,Hunchback,1996,Disney
240,Gaëtan Brizzi,Sue C. Nichols,Hunchback,1996,Disney
241,Gaëtan Brizzi,Will Finn,Hunchback,1996,Disney
242,Gaëtan Brizzi,Roy Conli,Hunchback,1996,Disney
243,Gaëtan Brizzi,Don Hahn,Hunchback,1996,Disney
244,Gaëtan Brizzi,Philip Lofaro,Hunchback,1996,Disney
245,Paul Brizzi,Ed Gombert,Hunchback,1996,Disney
246,Paul Brizzi,Brenda Chapman,Hunchback,1996,Disney
247,Paul Brizzi,Jeff Snow,Hunchback,1996,Disney
248,Paul Brizzi,Jim Capobianco,Hunchback,1996,Disney
249,Paul Brizzi,Denis Rich,Hunchback,1996,Disney
250,Paul Brizzi,Burny Mattinson,Hunchback,1996,Disney
251,Paul Brizzi,John Sanford,Hunchback,1996,Disney
252,Paul Brizzi,Kelly Wightman,Hunchback,1996,Disney
253,Paul Brizzi,James Fujii,Hunchback,1996,Disney
254,Paul Brizzi,Geefwee Boedoe,Hunchback,1996,Disney
255,Paul Brizzi,Floyd Norman,Hunchback,1996,Disney
256,Paul Brizzi,Francis Glebas,Hunchback,1996,Disney
257,Paul Brizzi,Kirk Hanson,Hunchback,1996,Disney
258,Paul Brizzi,Christine Blum,Hunchback,1996,Disney
259,Paul Brizzi,Sue C. Nichols,Hunchback,1996,Disney
260,Paul Brizzi,Will Finn,Hunchback,1996,Disney
261,Paul Brizzi,Roy Conli,Hunchback,1996,Disney
262,Paul Brizzi,Don Hahn,Hunchback,1996,Disney
263,Paul Brizzi,Philip Lofaro,Hunchback,1996,Disney
264,Ed Gombert,Brenda Chapman,Hunchback,1996,Disney
265,Ed Gombert,Jeff Snow,Hunchback,1996,Disney
266,Ed Gombert,Jim Capobianco,Hunchback,1996,Disney
267,Ed Gombert,Denis Rich,Hunchback,1996,Disney
268,Ed Gombert,Burny Mattinson,Hunchback,1996,Disney
269,Ed Gombert,John Sanford,Hunchback,1996,Disney
270,Ed Gombert,Kelly Wightman,Hunchback,1996,Disney
271,Ed Gombert,James Fujii,Hunchback,1996,Disney
272,Ed Gombert,Geefwee Boedoe,Hunchback,1996,Disney
273,Ed Gombert,Floyd Norman,Hunchback,1996,Disney
274,Ed Gombert,Francis Glebas,Hunchback,1996,Disney
275,Ed Gombert,Kirk Hanson,Hunchback,1996,Disney
276,Ed Gombert,Christine Blum,Hunchback,1996,Disney
277,Ed Gombert,Sue C. Nichols,Hunchback,1996,Disney
278,Ed Gombert,Will Finn,Hunchback,1996,Disney
279,Ed Gombert,Roy Conli,Hunchback,1996,Disney
280,Ed Gombert,Don Hahn,Hunchback,1996,Disney
281,Ed Gombert,Philip Lofaro,Hunchback,1996,Disney
282,Brenda Chapman,Jeff Snow,Hunchback,1996,Disney
283,Brenda Chapman,Jim Capobianco,Hunchback,1996,Disney
284,Brenda Chapman,Denis Rich,Hunchback,1996,Disney
285,Brenda Chapman,Burny Mattinson,Hunchback,1996,Disney
286,Brenda Chapman,John Sanford,Hunchback,1996,Disney
287,Brenda Chapman,Kelly Wightman,Hunchback,1996,Disney
288,Brenda Chapman,James Fujii,Hunchback,1996,Disney
289,Brenda Chapman,Geefwee Boedoe,Hunchback,1996,Disney
290,Brenda Chapman,Floyd Norman,Hunchback,1996,Disney
291,Brenda Chapman,Francis Glebas,Hunchback,1996,Disney
292,Brenda Chapman,Kirk Hanson,Hunchback,1996,Disney
293,Brenda Chapman,Christine Blum,Hunchback,1996,Disney
294,Brenda Chapman,Sue C. Nichols,Hunchback,1996,Disney
295,Brenda Chapman,Will Finn,Hunchback,1996,Disney
296,Brenda Chapman,Roy Conli,Hunchback,1996,Disney
297,Brenda Chapman,Don Hahn,Hunchback,1996,Disney
298,Brenda Chapman,Philip Lofaro,Hunchback,1996,Disney
299,Jeff Snow,Jim Capobianco,Hunchback,1996,Disney
300,Jeff Snow,Denis Rich,Hunchback,1996,Disney
301,Jeff Snow,Burny Mattinson,Hunchback,1996,Disney
302,Jeff Snow,John Sanford,Hunchback,1996,Disney
303,Jeff Snow,Kelly Wightman,Hunchback,1996,Disney
304,Jeff Snow,James Fujii,Hunchback,1996,Disney
305,Jeff Snow,Geefwee Boedoe,Hunchback,1996,Disney
306,Jeff Snow,Floyd Norman,Hunchback,1996,Disney
307,Jeff Snow,Francis Glebas,Hunchback,1996,Disney
308,Jeff Snow,Kirk Hanson,Hunchback,1996,Disney
309,Jeff Snow,Christine Blum,Hunchback,1996,Disney
310,Jeff Snow,Sue C. Nichols,Hunchback,1996,Disney
311,Jeff Snow,Will Finn,Hunchback,1996,Disney
312,Jeff Snow,Roy Conli,Hunchback,1996,Disney
313,Jeff Snow,Don Hahn,Hunchback,1996,Disney
314,Jeff Snow,Philip Lofaro,Hunchback,1996,Disney
315,Jim Capobianco,Denis Rich,Hunchback,1996,Disney
316,Jim Capobianco,Burny Mattinson,Hunchback,1996,Disney
317,Jim Capobianco,John Sanford,Hunchback,1996,Disney
318,Jim Capobianco,Kelly Wightman,Hunchback,1996,Disney
319,Jim Capobianco,James Fujii,Hunchback,1996,Disney
320,Jim Capobianco,Geefwee Boedoe,Hunchback,1996,Disney
321,Jim Capobianco,Floyd Norman,Hunchback,1996,Disney
322,Jim Capobianco,Francis Glebas,Hunchback,1996,Disney
323,Jim Capobianco,Kirk Hanson,Hunchback,1996,Disney
324,Jim Capobianco,Christine Blum,Hunchback,1996,Disney
325,Jim Capobianco,Sue C. Nichols,Hunchback,1996,Disney
326,Jim Capobianco,Will Finn,Hunchback,1996,Disney
327,Jim Capobianco,Roy Conli,Hunchback,1996,Disney
328,Jim Capobianco,Don Hahn,Hunchback,1996,Disney
329,Jim Capobianco,Philip Lofaro,Hunchback,1996,Disney
330,Denis Rich,Burny Mattinson,Hunchback,1996,Disney
331,Denis Rich,John Sanford,Hunchback,1996,Disney
332,Denis Rich,Kelly Wightman,Hunchback,1996,Disney
333,Denis Rich,James Fujii,Hunchback,1996,Disney
334,Denis Rich,Geefwee Boedoe,Hunchback,1996,Disney
335,Denis Rich,Floyd Norman,Hunchback,1996,Disney
336,Denis Rich,Francis Glebas,Hunchback,1996,Disney
337,Denis Rich,Kirk Hanson,Hunchback,1996,Disney
338,Denis Rich,Christine Blum,Hunchback,1996,Disney
339,Denis Rich,Sue C. Nichols,Hunchback,1996,Disney
340,Denis Rich,Will Finn,Hunchback,1996,Disney
341,Denis Rich,Roy Conli,Hunchback,1996,Disney
342,Denis Rich,Don Hahn,Hunchback,1996,Disney
343,Denis Rich,Philip Lofaro,Hunchback,1996,Disney
344,Burny Mattinson,John Sanford,Hunchback,1996,Disney
345,Burny Mattinson,Kelly Wightman,Hunchback,1996,Disney
346,Burny Mattinson,James Fujii,Hunchback,1996,Disney
347,Burny Mattinson,Geefwee Boedoe,Hunchback,1996,Disney
348,Burny Mattinson,Floyd Norman,Hunchback,1996,Disney
349,Burny Mattinson,Francis Glebas,Hunchback,1996,Disney
350,Burny Mattinson,Kirk Hanson,Hunchback,1996,Disney
351,Burny Mattinson,Christine Blum,Hunchback,1996,Disney
352,Burny Mattinson,Sue C. Nichols,Hunchback,1996,Disney
353,Burny Mattinson,Will Finn,Hunchback,1996,Disney
354,Burny Mattinson,Roy Conli,Hunchback,1996,Disney
355,Burny Mattinson,Don Hahn,Hunchback,1996,Disney
356,Burny Mattinson,Philip Lofaro,Hunchback,1996,Disney
357,John Sanford,Kelly Wightman,Hunchback,1996,Disney
358,John Sanford,James Fujii,Hunchback,1996,Disney
359,John Sanford,Geefwee Boedoe,Hunchback,1996,Disney
360,John Sanford,Floyd Norman,Hunchback,1996,Disney
361,John Sanford,Francis Glebas,Hunchback,1996,Disney
362,John Sanford,Kirk Hanson,Hunchback,1996,Disney
363,John Sanford,Christine Blum,Hunchback,1996,Disney
364,John Sanford,Sue C. Nichols,Hunchback,1996,Disney
365,John Sanford,Will Finn,Hunchback,1996,Disney
366,John Sanford,Roy Conli,Hunchback,1996,Disney
367,John Sanford,Don Hahn,Hunchback,1996,Disney
368,John Sanford,Philip Lofaro,Hunchback,1996,Disney
369,Kelly Wightman,James Fujii,Hunchback,1996,Disney
370,Kelly Wightman,Geefwee Boedoe,Hunchback,1996,Disney
371,Kelly Wightman,Floyd Norman,Hunchback,1996,Disney
372,Kelly Wightman,Francis Glebas,Hunchback,1996,Disney
373,Kelly Wightman,Kirk Hanson,Hunchback,1996,Disney
374,Kelly Wightman,Christine Blum,Hunchback,1996,Disney
375,Kelly Wightman,Sue C. Nichols,Hunchback,1996,Disney
376,Kelly Wightman,Will Finn,Hunchback,1996,Disney
377,Kelly Wightman,Roy Conli,Hunchback,1996,Disney
378,Kelly Wightman,Don Hahn,Hunchback,1996,Disney
379,Kelly Wightman,Philip Lofaro,Hunchback,1996,Disney
380,James Fujii,Geefwee Boedoe,Hunchback,1996,Disney
381,James Fujii,Floyd Norman,Hunchback,1996,Disney
382,James Fujii,Francis Glebas,Hunchback,1996,Disney
383,James Fujii,Kirk Hanson,Hunchback,1996,Disney
384,James Fujii,Christine Blum,Hunchback,1996,Disney
385,James Fujii,Sue C. Nichols,Hunchback,1996,Disney
386,James Fujii,Will Finn,Hunchback,1996,Disney
387,James Fujii,Roy Conli,Hunchback,1996,Disney
388,James Fujii,Don Hahn,Hunchback,1996,Disney
389,James Fujii,Philip Lofaro,Hunchback,1996,Disney
390,Geefwee Boedoe,Floyd Norman,Hunchback,1996,Disney
391,Geefwee Boedoe,Francis Glebas,Hunchback,1996,Disney
392,Geefwee Boedoe,Kirk Hanson,Hunchback,1996,Disney
393,Geefwee Boedoe,Christine Blum,Hunchback,1996,Disney
394,Geefwee Boedoe,Sue C. Nichols,Hunchback,1996,Disney
395,Geefwee Boedoe,Will Finn,Hunchback,1996,Disney
396,Geefwee Boedoe,Roy Conli,Hunchback,1996,Disney
397,Geefwee Boedoe,Don Hahn,Hunchback,1996,Disney
398,Geefwee Boedoe,Philip Lofaro,Hunchback,1996,Disney
399,Floyd Norman,Francis Glebas,Hunchback,1996,Disney
400,Floyd Norman,Kirk Hanson,Hunchback,1996,Disney
401,Floyd Norman,Christine Blum,Hunchback,1996,Disney
402,Floyd Norman,Sue C. Nichols,Hunchback,1996,Disney
403,Floyd Norman,Will Finn,Hunchback,1996,Disney
404,Floyd Norman,Roy Conli,Hunchback,1996,Disney
405,Floyd Norman,Don Hahn,Hunchback,1996,Disney
406,Floyd Norman,Philip Lofaro,Hunchback,1996,Disney
407,Francis Glebas,Kirk Hanson,Hunchback,1996,Disney
408,Francis Glebas,Christine Blum,Hunchback,1996,Disney
409,Francis Glebas,Sue C. Nichols,Hunchback,1996,Disney
410,Francis Glebas,Will Finn,Hunchback,1996,Disney
411,Francis Glebas,Roy Conli,Hunchback,1996,Disney
412,Francis Glebas,Don Hahn,Hunchback,1996,Disney
413,Francis Glebas,Philip Lofaro,Hunchback,1996,Disney
414,Kirk Hanson,Christine Blum,Hunchback,1996,Disney
415,Kirk Hanson,Sue C. Nichols,Hunchback,1996,Disney
