,Unnamed: 0,source,target,film,year,studio
3668,129,Kevin Harkey,Larry Leker,Aladdin,1992,Disney
3669,130,Kevin Harkey,James Fujii,Aladdin,1992,Disney
3670,131,Kevin Harkey,Kirk Hanson,Aladdin,1992,Disney
3671,132,Kevin Harkey,Kevin Lima,Aladdin,1992,Disney
3672,133,Kevin Harkey,Rebecca Rees,Aladdin,1992,Disney
3673,134,Kevin Harkey,David S. Smith,Aladdin,1992,Disney
3674,135,Kevin Harkey,Chris Sanders,Aladdin,1992,Disney
3675,136,Kevin Harkey,Brian Pimental,Aladdin,1992,Disney
3676,137,Kevin Harkey,Patrick A. Ventura,Aladdin,1992,Disney
3677,138,Kevin Harkey,Donald W. Ernst,Aladdin,1992,Disney
3678,139,Kevin Harkey,Amy Pell,Aladdin,1992,Disney
3679,140,Sue C. Nichols,Francis Glebas,Aladdin,1992,Disney
3680,141,Sue C. Nichols,Darrell Rooney,Aladdin,1992,Disney
3681,142,Sue C. Nichols,Larry Leker,Aladdin,1992,Disney
3682,143,Sue C. Nichols,James Fujii,Aladdin,1992,Disney
3683,144,Sue C. Nichols,Kirk Hanson,Aladdin,1992,Disney
3684,145,Sue C. Nichols,Kevin Lima,Aladdin,1992,Disney
3685,146,Sue C. Nichols,Rebecca Rees,Aladdin,1992,Disney
3686,147,Sue C. Nichols,David S. Smith,Aladdin,1992,Disney
3687,148,Sue C. Nichols,Chris Sanders,Aladdin,1992,Disney
3688,149,Sue C. Nichols,Brian Pimental,Aladdin,1992,Disney
3689,150,Sue C. Nichols,Patrick A. Ventura,Aladdin,1992,Disney
3690,151,Sue C. Nichols,Donald W. Ernst,Aladdin,1992,Disney
3691,152,Sue C. Nichols,Amy Pell,Aladdin,1992,Disney
3692,153,Francis Glebas,Darrell Rooney,Aladdin,1992,Disney
3693,154,Francis Glebas,Larry Leker,Aladdin,1992,Disney
3694,155,Francis Glebas,James Fujii,Aladdin,1992,Disney
3695,156,Francis Glebas,Kirk Hanson,Aladdin,1992,Disney
3696,157,Francis Glebas,Kevin Lima,Aladdin,1992,Disney
3697,158,Francis Glebas,Rebecca Rees,Aladdin,1992,Disney
3698,159,Francis Glebas,David S. Smith,Aladdin,1992,Disney
3699,160,Francis Glebas,Chris Sanders,Aladdin,1992,Disney
3700,161,Francis Glebas,Brian Pimental,Aladdin,1992,Disney
3701,162,Francis Glebas,Patrick A. Ventura,Aladdin,1992,Disney
3702,163,Francis Glebas,Donald W. Ernst,Aladdin,1992,Disney
3703,164,Francis Glebas,Amy Pell,Aladdin,1992,Disney
3704,165,Darrell Rooney,Larry Leker,Aladdin,1992,Disney
3705,166,Darrell Rooney,James Fujii,Aladdin,1992,Disney
3706,167,Darrell Rooney,Kirk Hanson,Aladdin,1992,Disney
3707,168,Darrell Rooney,Kevin Lima,Aladdin,1992,Disney
3708,169,Darrell Rooney,Rebecca Rees,Aladdin,1992,Disney
3709,170,Darrell Rooney,David S. Smith,Aladdin,1992,Disney
3710,171,Darrell Rooney,Chris Sanders,Aladdin,1992,Disney
3711,172,Darrell Rooney,Brian Pimental,Aladdin,1992,Disney
3712,173,Darrell Rooney,Patrick A. Ventura,Aladdin,1992,Disney
3713,174,Darrell Rooney,Donald W. Ernst,Aladdin,1992,Disney
3714,175,Darrell Rooney,Amy Pell,Aladdin,1992,Disney
3715,176,Larry Leker,James Fujii,Aladdin,1992,Disney
3716,177,Larry Leker,Kirk Hanson,Aladdin,1992,Disney
3717,178,Larry Leker,Kevin Lima,Aladdin,1992,Disney
3718,179,Larry Leker,Rebecca Rees,Aladdin,1992,Disney
3719,180,Larry Leker,David S. Smith,Aladdin,1992,Disney
3720,181,Larry Leker,Chris Sanders,Aladdin,1992,Disney
3721,182,Larry Leker,Brian Pimental,Aladdin,1992,Disney
3722,183,Larry Leker,Patrick A. Ventura,Aladdin,1992,Disney
3723,184,Larry Leker,Donald W. Ernst,Aladdin,1992,Disney
3724,185,Larry Leker,Amy Pell,Aladdin,1992,Disney
3725,186,James Fujii,Kirk Hanson,Aladdin,1992,Disney
3726,187,James Fujii,Kevin Lima,Aladdin,1992,Disney
3727,188,James Fujii,Rebecca Rees,Aladdin,1992,Disney
3728,189,James Fujii,David S. Smith,Aladdin,1992,Disney
3729,190,James Fujii,Chris Sanders,Aladdin,1992,Disney
3730,191,James Fujii,Brian Pimental,Aladdin,1992,Disney
3731,192,James Fujii,Patrick A. Ventura,Aladdin,1992,Disney
3732,193,James Fujii,Donald W. Ernst,Aladdin,1992,Disney
3733,194,James Fujii,Amy Pell,Aladdin,1992,Disney
3734,195,Kirk Hanson,Kevin Lima,Aladdin,1992,Disney
3735,196,Kirk Hanson,Rebecca Rees,Aladdin,1992,Disney
3736,197,Kirk Hanson,David S. Smith,Aladdin,1992,Disney
3737,198,Kirk Hanson,Chris Sanders,Aladdin,1992,Disney
3738,199,Kirk Hanson,Brian Pimental,Aladdin,1992,Disney
3739,200,Kirk Hanson,Patrick A. Ventura,Aladdin,1992,Disney
3740,201,Kirk Hanson,Donald W. Ernst,Aladdin,1992,Disney
3741,202,Kirk Hanson,Amy Pell,Aladdin,1992,Disney
3742,203,Kevin Lima,Rebecca Rees,Aladdin,1992,Disney
3743,204,Kevin Lima,David S. Smith,Aladdin,1992,Disney
3744,205,Kevin Lima,Chris Sanders,Aladdin,1992,Disney
3745,206,Kevin Lima,Brian Pimental,Aladdin,1992,Disney
3746,207,Kevin Lima,Patrick A. Ventura,Aladdin,1992,Disney
3747,208,Kevin Lima,Donald W. Ernst,Aladdin,1992,Disney
3748,209,Kevin Lima,Amy Pell,Aladdin,1992,Disney
3749,210,Rebecca Rees,David S. Smith,Aladdin,1992,Disney
3750,211,Rebecca Rees,Chris Sanders,Aladdin,1992,Disney
3751,212,Rebecca Rees,Brian Pimental,Aladdin,1992,Disney
3752,213,Rebecca Rees,Patrick A. Ventura,Aladdin,1992,Disney
3753,214,Rebecca Rees,Donald W. Ernst,Aladdin,1992,Disney
3754,215,Rebecca Rees,Amy Pell,Aladdin,1992,Disney
3755,216,David S. Smith,Chris Sanders,Aladdin,1992,Disney
3756,217,David S. Smith,Brian Pimental,Aladdin,1992,Disney
3757,218,David S. Smith,Patrick A. Ventura,Aladdin,1992,Disney
3758,219,David S. Smith,Donald W. Ernst,Aladdin,1992,Disney
3759,220,David S. Smith,Amy Pell,Aladdin,1992,Disney
3760,221,Chris Sanders,Brian Pimental,Aladdin,1992,Disney
3761,222,Chris Sanders,Patrick A. Ventura,Aladdin,1992,Disney
3762,223,Chris Sanders,Donald W. Ernst,Aladdin,1992,Disney
3763,224,Chris Sanders,Amy Pell,Aladdin,1992,Disney
3764,225,Brian Pimental,Patrick A. Ventura,Aladdin,1992,Disney
3765,226,Brian Pimental,Donald W. Ernst,Aladdin,1992,Disney
3766,227,Brian Pimental,Amy Pell,Aladdin,1992,Disney
3767,228,Patrick A. Ventura,Donald W. Ernst,Aladdin,1992,Disney
3768,229,Patrick A. Ventura,Amy Pell,Aladdin,1992,Disney
3769,230,Donald W. Ernst,Amy Pell,Aladdin,1992,Disney
3770,0,Roger Allers,Rob Minkoff,LionKing,1994,Disney
3771,1,Roger Allers,Irene Mecchi,LionKing,1994,Disney
3772,2,Roger Allers,Jonathan Roberts,LionKing,1994,Disney
3773,3,Roger Allers,Linda Woolverton,LionKing,1994,Disney
3774,4,Roger Allers,Burny Mattinson,LionKing,1994,Disney
3775,5,Roger Allers,Barry Johnson,LionKing,1994,Disney
3776,6,Roger Allers,Lorna Cook,LionKing,1994,Disney
3777,7,Roger Allers,Thom Enriquez,LionKing,1994,Disney
3778,8,Roger Allers,Andy Gaskill,LionKing,1994,Disney
3779,9,Roger Allers,Gary Trousdale,LionKing,1994,Disney
3780,10,Roger Allers,Jim Capobianco,LionKing,1994,Disney
3781,11,Roger Allers,Kevin Harkey,LionKing,1994,Disney
3782,12,Roger Allers,Jorgen Klubien,LionKing,1994,Disney
3783,13,Roger Allers,Chris Sanders,LionKing,1994,Disney
3784,14,Roger Allers,Tom Sito,LionKing,1994,Disney
3785,15,Roger Allers,Larry Leker,LionKing,1994,Disney
3786,16,Roger Allers,Joe Ranft,LionKing,1994,Disney
3787,17,Roger Allers,Rick Maki,LionKing,1994,Disney
3788,18,Roger Allers,Ed Gombert,LionKing,1994,Disney
3789,19,Roger Allers,Francis Glebas,LionKing,1994,Disney
3790,20,Roger Allers,Mark Kausler,LionKing,1994,Disney
3791,21,Roger Allers,J.T. Allen,LionKing,1994,Disney
3792,22,Roger Allers,George Scribner,LionKing,1994,Disney
3793,23,Roger Allers,Miguel Tejada-Flores,LionKing,1994,Disney
3794,24,Roger Allers,Jenny Tripp,LionKing,1994,Disney
3795,25,Roger Allers,Bob Tzudiker,LionKing,1994,Disney
3796,26,Roger Allers,Christopher Vogler,LionKing,1994,Disney
3797,27,Roger Allers,Kirk Wise,LionKing,1994,Disney
3798,28,Roger Allers,Noni White,LionKing,1994,Disney
3799,29,Roger Allers,Brenda Chapman,LionKing,1994,Disney
3800,30,Roger Allers,Alice Dewey Goldstone,LionKing,1994,Disney
3801,31,Roger Allers,Don Hahn,LionKing,1994,Disney
3802,32,Roger Allers,Sarah McArthur,LionKing,1994,Disney
3803,33,Roger Allers,Thomas Schumacher,LionKing,1994,Disney
3804,34,Rob Minkoff,Irene Mecchi,LionKing,1994,Disney
3805,35,Rob Minkoff,Jonathan Roberts,LionKing,1994,Disney
3806,36,Rob Minkoff,Linda Woolverton,LionKing,1994,Disney
3807,37,Rob Minkoff,Burny Mattinson,LionKing,1994,Disney
3808,38,Rob Minkoff,Barry Johnson,LionKing,1994,Disney
3809,39,Rob Minkoff,Lorna Cook,LionKing,1994,Disney
3810,40,Rob Minkoff,Thom Enriquez,LionKing,1994,Disney
3811,41,Rob Minkoff,Andy Gaskill,LionKing,1994,Disney
3812,42,Rob Minkoff,Gary Trousdale,LionKing,1994,Disney
3813,43,Rob Minkoff,Jim Capobianco,LionKing,1994,Disney
3814,44,Rob Minkoff,Kevin Harkey,LionKing,1994,Disney
3815,45,Rob Minkoff,Jorgen Klubien,LionKing,1994,Disney
3816,46,Rob Minkoff,Chris Sanders,LionKing,1994,Disney
3817,47,Rob Minkoff,Tom Sito,LionKing,1994,Disney
3818,48,Rob Minkoff,Larry Leker,LionKing,1994,Disney
3819,49,Rob Minkoff,Joe Ranft,LionKing,1994,Disney
3820,50,Rob Minkoff,Rick Maki,LionKing,1994,Disney
3821,51,Rob Minkoff,Ed Gombert,LionKing,1994,Disney
3822,52,Rob Minkoff,Francis Glebas,LionKing,1994,Disney
3823,53,Rob Minkoff,Mark Kausler,LionKing,1994,Disney
3824,54,Rob Minkoff,J.T. Allen,LionKing,1994,Disney
3825,55,Rob Minkoff,George Scribner,LionKing,1994,Disney
3826,56,Rob Minkoff,Miguel Tejada-Flores,LionKing,1994,Disney
3827,57,Rob Minkoff,Jenny Tripp,LionKing,1994,Disney
3828,58,Rob Minkoff,Bob Tzudiker,LionKing,1994,Disney
3829,59,Rob Minkoff,Christopher Vogler,LionKing,1994,Disney
3830,60,Rob Minkoff,Kirk Wise,LionKing,1994,Disney
3831,61,Rob Minkoff,Noni White,LionKing,1994,Disney
3832,62,Rob Minkoff,Brenda Chapman,LionKing,1994,Disney
3833,63,Rob Minkoff,Alice Dewey Goldstone,LionKing,1994,Disney
3834,64,Rob Minkoff,Don Hahn,LionKing,1994,Disney
3835,65,Rob Minkoff,Sarah McArthur,LionKing,1994,Disney
3836,66,Rob Minkoff,Thomas Schumacher,LionKing,1994,Disney
3837,67,Irene Mecchi,Jonathan Roberts,LionKing,1994,Disney
3838,68,Irene Mecchi,Linda Woolverton,LionKing,1994,Disney
3839,69,Irene Mecchi,Burny Mattinson,LionKing,1994,Disney
3840,70,Irene Mecchi,Barry Johnson,LionKing,1994,Disney
3841,71,Irene Mecchi,Lorna Cook,LionKing,1994,Disney
3842,72,Irene Mecchi,Thom Enriquez,LionKing,1994,Disney
3843,73,Irene Mecchi,Andy Gaskill,LionKing,1994,Disney
3844,74,Irene Mecchi,Gary Trousdale,LionKing,1994,Disney
3845,75,Irene Mecchi,Jim Capobianco,LionKing,1994,Disney
3846,76,Irene Mecchi,Kevin Harkey,LionKing,1994,Disney
3847,77,Irene Mecchi,Jorgen Klubien,LionKing,1994,Disney
3848,78,Irene Mecchi,Chris Sanders,LionKing,1994,Disney
3849,79,Irene Mecchi,Tom Sito,LionKing,1994,Disney
3850,80,Irene Mecchi,Larry Leker,LionKing,1994,Disney
3851,81,Irene Mecchi,Joe Ranft,LionKing,1994,Disney
3852,82,Irene Mecchi,Rick Maki,LionKing,1994,Disney
3853,83,Irene Mecchi,Ed Gombert,LionKing,1994,Disney
3854,84,Irene Mecchi,Francis Glebas,LionKing,1994,Disney
3855,85,Irene Mecchi,Mark Kausler,LionKing,1994,Disney
3856,86,Irene Mecchi,J.T. Allen,LionKing,1994,Disney
3857,87,Irene Mecchi,George Scribner,LionKing,1994,Disney
3858,88,Irene Mecchi,Miguel Tejada-Flores,LionKing,1994,Disney
3859,89,Irene Mecchi,Jenny Tripp,LionKing,1994,Disney
3860,90,Irene Mecchi,Bob Tzudiker,LionKing,1994,Disney
3861,91,Irene Mecchi,Christopher Vogler,LionKing,1994,Disney
3862,92,Irene Mecchi,Kirk Wise,LionKing,1994,Disney
3863,93,Irene Mecchi,Noni White,LionKing,1994,Disney
3864,94,Irene Mecchi,Brenda Chapman,LionKing,1994,Disney
3865,95,Irene Mecchi,Alice Dewey Goldstone,LionKing,1994,Disney
3866,96,Irene Mecchi,Don Hahn,LionKing,1994,Disney
3867,97,Irene Mecchi,Sarah McArthur,LionKing,1994,Disney
3868,98,Irene Mecchi,Thomas Schumacher,LionKing,1994,Disney
3869,99,Jonathan Roberts,Linda Woolverton,LionKing,1994,Disney
3870,100,Jonathan Roberts,Burny Mattinson,LionKing,1994,Disney
3871,101,Jonathan Roberts,Barry Johnson,LionKing,1994,Disney
3872,102,Jonathan Roberts,Lorna Cook,LionKing,1994,Disney
3873,103,Jonathan Roberts,Thom Enriquez,LionKing,1994,Disney
3874,104,Jonathan Roberts,Andy Gaskill,LionKing,1994,Disney
3875,105,Jonathan Roberts,Gary Trousdale,LionKing,1994,Disney
3876,106,Jonathan Roberts,Jim Capobianco,LionKing,1994,Disney
3877,107,Jonathan Roberts,Kevin Harkey,LionKing,1994,Disney
3878,108,Jonathan Roberts,Jorgen Klubien,LionKing,1994,Disney
3879,109,Jonathan Roberts,Chris Sanders,LionKing,1994,Disney
3880,110,Jonathan Roberts,Tom Sito,LionKing,1994,Disney
3881,111,Jonathan Roberts,Larry Leker,LionKing,1994,Disney
3882,112,Jonathan Roberts,Joe Ranft,LionKing,1994,Disney
3883,113,Jonathan Roberts,Rick Maki,LionKing,1994,Disney
3884,114,Jonathan Roberts,Ed Gombert,LionKing,1994,Disney
3885,115,Jonathan Roberts,Francis Glebas,LionKing,1994,Disney
3886,116,Jonathan Roberts,Mark Kausler,LionKing,1994,Disney
3887,117,Jonathan Roberts,J.T. Allen,LionKing,1994,Disney
3888,118,Jonathan Roberts,George Scribner,LionKing,1994,Disney
3889,119,Jonathan Roberts,Miguel Tejada-Flores,LionKing,1994,Disney
3890,120,Jonathan Roberts,Jenny Tripp,LionKing,1994,Disney
3891,121,Jonathan Roberts,Bob Tzudiker,LionKing,1994,Disney
3892,122,Jonathan Roberts,Christopher Vogler,LionKing,1994,Disney
3893,123,Jonathan Roberts,Kirk Wise,LionKing,1994,Disney
3894,124,Jonathan Roberts,Noni White,LionKing,1994,Disney
3895,125,Jonathan Roberts,Brenda Chapman,LionKing,1994,Disney
3896,126,Jonathan Roberts,Alice Dewey Goldstone,LionKing,1994,Disney
3897,127,Jonathan Roberts,Don Hahn,LionKing,1994,Disney
3898,128,Jonathan Roberts,Sarah McArthur,LionKing,1994,Disney
3899,129,Jonathan Roberts,Thomas Schumacher,LionKing,1994,Disney
3900,130,Linda Woolverton,Burny Mattinson,LionKing,1994,Disney
3901,131,Linda Woolverton,Barry Johnson,LionKing,1994,Disney
3902,132,Linda Woolverton,Lorna Cook,LionKing,1994,Disney
3903,133,Linda Woolverton,Thom Enriquez,LionKing,1994,Disney
3904,134,Linda Woolverton,Andy Gaskill,LionKing,1994,Disney
3905,135,Linda Woolverton,Gary Trousdale,LionKing,1994,Disney
3906,136,Linda Woolverton,Jim Capobianco,LionKing,1994,Disney
3907,137,Linda Woolverton,Kevin Harkey,LionKing,1994,Disney
3908,138,Linda Woolverton,Jorgen Klubien,LionKing,1994,Disney
3909,139,Linda Woolverton,Chris Sanders,LionKing,1994,Disney
3910,140,Linda Woolverton,Tom Sito,LionKing,1994,Disney
3911,141,Linda Woolverton,Larry Leker,LionKing,1994,Disney
3912,142,Linda Woolverton,Joe Ranft,LionKing,1994,Disney
3913,143,Linda Woolverton,Rick Maki,LionKing,1994,Disney
3914,144,Linda Woolverton,Ed Gombert,LionKing,1994,Disney
3915,145,Linda Woolverton,Francis Glebas,LionKing,1994,Disney
3916,146,Linda Woolverton,Mark Kausler,LionKing,1994,Disney
3917,147,Linda Woolverton,J.T. Allen,LionKing,1994,Disney
3918,148,Linda Woolverton,George Scribner,LionKing,1994,Disney
3919,149,Linda Woolverton,Miguel Tejada-Flores,LionKing,1994,Disney
3920,150,Linda Woolverton,Jenny Tripp,LionKing,1994,Disney
3921,151,Linda Woolverton,Bob Tzudiker,LionKing,1994,Disney
3922,152,Linda Woolverton,Christopher Vogler,LionKing,1994,Disney
3923,153,Linda Woolverton,Kirk Wise,LionKing,1994,Disney
3924,154,Linda Woolverton,Noni White,LionKing,1994,Disney
3925,155,Linda Woolverton,Brenda Chapman,LionKing,1994,Disney
3926,156,Linda Woolverton,Alice Dewey Goldstone,LionKing,1994,Disney
3927,157,Linda Woolverton,Don Hahn,LionKing,1994,Disney
3928,158,Linda Woolverton,Sarah McArthur,LionKing,1994,Disney
3929,159,Linda Woolverton,Thomas Schumacher,LionKing,1994,Disney
3930,160,Burny Mattinson,Barry Johnson,LionKing,1994,Disney
3931,161,Burny Mattinson,Lorna Cook,LionKing,1994,Disney
3932,162,Burny Mattinson,Thom Enriquez,LionKing,1994,Disney
3933,163,Burny Mattinson,Andy Gaskill,LionKing,1994,Disney
3934,164,Burny Mattinson,Gary Trousdale,LionKing,1994,Disney
3935,165,Burny Mattinson,Jim Capobianco,LionKing,1994,Disney
3936,166,Burny Mattinson,Kevin Harkey,LionKing,1994,Disney
3937,167,Burny Mattinson,Jorgen Klubien,LionKing,1994,Disney
3938,168,Burny Mattinson,Chris Sanders,LionKing,1994,Disney
3939,169,Burny Mattinson,Tom Sito,LionKing,1994,Disney
3940,170,Burny Mattinson,Larry Leker,LionKing,1994,Disney
3941,171,Burny Mattinson,Joe Ranft,LionKing,1994,Disney
3942,172,Burny Mattinson,Rick Maki,LionKing,1994,Disney
3943,173,Burny Mattinson,Ed Gombert,LionKing,1994,Disney
3944,174,Burny Mattinson,Francis Glebas,LionKing,1994,Disney
3945,175,Burny Mattinson,Mark Kausler,LionKing,1994,Disney
3946,176,Burny Mattinson,J.T. Allen,LionKing,1994,Disney
3947,177,Burny Mattinson,George Scribner,LionKing,1994,Disney
3948,178,Burny Mattinson,Miguel Tejada-Flores,LionKing,1994,Disney
3949,179,Burny Mattinson,Jenny Tripp,LionKing,1994,Disney
3950,180,Burny Mattinson,Bob Tzudiker,LionKing,1994,Disney
3951,181,Burny Mattinson,Christopher Vogler,LionKing,1994,Disney
3952,182,Burny Mattinson,Kirk Wise,LionKing,1994,Disney
3953,183,Burny Mattinson,Noni White,LionKing,1994,Disney
3954,184,Burny Mattinson,Brenda Chapman,LionKing,1994,Disney
3955,185,Burny Mattinson,Alice Dewey Goldstone,LionKing,1994,Disney
3956,186,Burny Mattinson,Don Hahn,LionKing,1994,Disney
3957,187,Burny Mattinson,Sarah McArthur,LionKing,1994,Disney
3958,188,Burny Mattinson,Thomas Schumacher,LionKing,1994,Disney
3959,189,Barry Johnson,Lorna Cook,LionKing,1994,Disney
3960,190,Barry Johnson,Thom Enriquez,LionKing,1994,Disney
3961,191,Barry Johnson,Andy Gaskill,LionKing,1994,Disney
3962,192,Barry Johnson,Gary Trousdale,LionKing,1994,Disney
3963,193,Barry Johnson,Jim Capobianco,LionKing,1994,Disney
3964,194,Barry Johnson,Kevin Harkey,LionKing,1994,Disney
3965,195,Barry Johnson,Jorgen Klubien,LionKing,1994,Disney
3966,196,Barry Johnson,Chris Sanders,LionKing,1994,Disney
3967,197,Barry Johnson,Tom Sito,LionKing,1994,Disney
3968,198,Barry Johnson,Larry Leker,LionKing,1994,Disney
3969,199,Barry Johnson,Joe Ranft,LionKing,1994,Disney
3970,200,Barry Johnson,Rick Maki,LionKing,1994,Disney
3971,201,Barry Johnson,Ed Gombert,LionKing,1994,Disney
3972,202,Barry Johnson,Francis Glebas,LionKing,1994,Disney
3973,203,Barry Johnson,Mark Kausler,LionKing,1994,Disney
3974,204,Barry Johnson,J.T. Allen,LionKing,1994,Disney
3975,205,Barry Johnson,George Scribner,LionKing,1994,Disney
3976,206,Barry Johnson,Miguel Tejada-Flores,LionKing,1994,Disney
3977,207,Barry Johnson,Jenny Tripp,LionKing,1994,Disney
3978,208,Barry Johnson,Bob Tzudiker,LionKing,1994,Disney
3979,209,Barry Johnson,Christopher Vogler,LionKing,1994,Disney
3980,210,Barry Johnson,Kirk Wise,LionKing,1994,Disney
3981,211,Barry Johnson,Noni White,LionKing,1994,Disney
3982,212,Barry Johnson,Brenda Chapman,LionKing,1994,Disney
3983,213,Barry Johnson,Alice Dewey Goldstone,LionKing,1994,Disney
3984,214,Barry Johnson,Don Hahn,LionKing,1994,Disney
3985,215,Barry Johnson,Sarah McArthur,LionKing,1994,Disney
3986,216,Barry Johnson,Thomas Schumacher,LionKing,1994,Disney
3987,217,Lorna Cook,Thom Enriquez,LionKing,1994,Disney
3988,218,Lorna Cook,Andy Gaskill,LionKing,1994,Disney
3989,219,Lorna Cook,Gary Trousdale,LionKing,1994,Disney
3990,220,Lorna Cook,Jim Capobianco,LionKing,1994,Disney
3991,221,Lorna Cook,Kevin Harkey,LionKing,1994,Disney
3992,222,Lorna Cook,Jorgen Klubien,LionKing,1994,Disney
3993,223,Lorna Cook,Chris Sanders,LionKing,1994,Disney
3994,224,Lorna Cook,Tom Sito,LionKing,1994,Disney
3995,225,Lorna Cook,Larry Leker,LionKing,1994,Disney
3996,226,Lorna Cook,Joe Ranft,LionKing,1994,Disney
3997,227,Lorna Cook,Rick Maki,LionKing,1994,Disney
3998,228,Lorna Cook,Ed Gombert,LionKing,1994,Disney
3999,229,Lorna Cook,Francis Glebas,LionKing,1994,Disney
4000,230,Lorna Cook,Mark Kausler,LionKing,1994,Disney
4001,231,Lorna Cook,J.T. Allen,LionKing,1994,Disney
4002,232,Lorna Cook,George Scribner,LionKing,1994,Disney
4003,233,Lorna Cook,Miguel Tejada-Flores,LionKing,1994,Disney
4004,234,Lorna Cook,Jenny Tripp,LionKing,1994,Disney
4005,235,Lorna Cook,Bob Tzudiker,LionKing,1994,Disney
4006,236,Lorna Cook,Christopher Vogler,LionKing,1994,Disney
4007,237,Lorna Cook,Kirk Wise,LionKing,1994,Disney
4008,238,Lorna Cook,Noni White,LionKing,1994,Disney
4009,239,Lorna Cook,Brenda Chapman,LionKing,1994,Disney
4010,240,Lorna Cook,Alice Dewey Goldstone,LionKing,1994,Disney
4011,241,Lorna Cook,Don Hahn,LionKing,1994,Disney
4012,242,Lorna Cook,Sarah McArthur,LionKing,1994,Disney
4013,243,Lorna Cook,Thomas Schumacher,LionKing,1994,Disney
4014,244,Thom Enriquez,Andy Gaskill,LionKing,1994,Disney
4015,245,Thom Enriquez,Gary Trousdale,LionKing,1994,Disney
4016,246,Thom Enriquez,Jim Capobianco,LionKing,1994,Disney
4017,247,Thom Enriquez,Kevin Harkey,LionKing,1994,Disney
4018,248,Thom Enriquez,Jorgen Klubien,LionKing,1994,Disney
4019,249,Thom Enriquez,Chris Sanders,LionKing,1994,Disney
4020,250,Thom Enriquez,Tom Sito,LionKing,1994,Disney
4021,251,Thom Enriquez,Larry Leker,LionKing,1994,Disney
4022,252,Thom Enriquez,Joe Ranft,LionKing,1994,Disney
4023,253,Thom Enriquez,Rick Maki,LionKing,1994,Disney
4024,254,Thom Enriquez,Ed Gombert,LionKing,1994,Disney
4025,255,Thom Enriquez,Francis Glebas,LionKing,1994,Disney
4026,256,Thom Enriquez,Mark Kausler,LionKing,1994,Disney
4027,257,Thom Enriquez,J.T. Allen,LionKing,1994,Disney
4028,258,Thom Enriquez,George Scribner,LionKing,1994,Disney
4029,259,Thom Enriquez,Miguel Tejada-Flores,LionKing,1994,Disney
4030,260,Thom Enriquez,Jenny Tripp,LionKing,1994,Disney
4031,261,Thom Enriquez,Bob Tzudiker,LionKing,1994,Disney
4032,262,Thom Enriquez,Christopher Vogler,LionKing,1994,Disney
4033,263,Thom Enriquez,Kirk Wise,LionKing,1994,Disney
4034,264,Thom Enriquez,Noni White,LionKing,1994,Disney
4035,265,Thom Enriquez,Brenda Chapman,LionKing,1994,Disney
4036,266,Thom Enriquez,Alice Dewey Goldstone,LionKing,1994,Disney
4037,267,Thom Enriquez,Don Hahn,LionKing,1994,Disney
4038,268,Thom Enriquez,Sarah McArthur,LionKing,1994,Disney
4039,269,Thom Enriquez,Thomas Schumacher,LionKing,1994,Disney
4040,270,Andy Gaskill,Gary Trousdale,LionKing,1994,Disney
4041,271,Andy Gaskill,Jim Capobianco,LionKing,1994,Disney
4042,272,Andy Gaskill,Kevin Harkey,LionKing,1994,Disney
4043,273,Andy Gaskill,Jorgen Klubien,LionKing,1994,Disney
4044,274,Andy Gaskill,Chris Sanders,LionKing,1994,Disney
4045,275,Andy Gaskill,Tom Sito,LionKing,1994,Disney
4046,276,Andy Gaskill,Larry Leker,LionKing,1994,Disney
4047,277,Andy Gaskill,Joe Ranft,LionKing,1994,Disney
4048,278,Andy Gaskill,Rick Maki,LionKing,1994,Disney
4049,279,Andy Gaskill,Ed Gombert,LionKing,1994,Disney
4050,280,Andy Gaskill,Francis Glebas,LionKing,1994,Disney
4051,281,Andy Gaskill,Mark Kausler,LionKing,1994,Disney
4052,282,Andy Gaskill,J.T. Allen,LionKing,1994,Disney
4053,283,Andy Gaskill,George Scribner,LionKing,1994,Disney
4054,284,Andy Gaskill,Miguel Tejada-Flores,LionKing,1994,Disney
4055,285,Andy Gaskill,Jenny Tripp,LionKing,1994,Disney
4056,286,Andy Gaskill,Bob Tzudiker,LionKing,1994,Disney
